Libretto orario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ORARIO COMPLETO ANNUALE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rev 11.07.2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Ascendente DRAGONEA - CANALONE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;23-Feriale Estivo;04-Feriale Scolastico;04-Feriale Scolastico;36-Feriale Vacanze Natale/Pasq/Carnevale Pre/Post Estivo;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DRAGONEA;05:45;06:20;06:50;07:10;07:10;07:15;07:25;07:40;07:45;08:10;09:10;10:10;11:10;;;12:10;;13:10;13:36;14:10;14:25;15:10;16:10;17:10;18:10;19:10;20:10;21:10;21:55;22:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RAITO;05:58;06:33;07:03;07:23;;07:28;07:38;07:53;07:58;08:23;09:23;10:23;11:23;;;12:23;;13:23;13:49;14:23;14:38;15:23;16:23;17:23;18:23;19:23;20:23;21:23;22:08;22:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI (PIAZZA);06:03;06:38;07:08;07:28;07:23;07:33;07:43;07:58;08:03;08:28;09:28;10:28;11:28;11:55;12:15;12:28;13:08;13:28;13:54;14:28;14:43;15:28;16:28;17:28;18:28;19:28;20:28;21:28;22:13;23:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VIETRI (SALESIANI);06:06;06:41;07:11;07:31;07:26;07:36;07:46;08:01;08:06;08:32;09:32;10:32;11:32;11:59;12:19;12:32;13:12;13:32;;14:32;;15:32;16:32;17:32;18:32;19:32;20:32;21:32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LIGEA  VARCO TRAPEZIO;06:10;06:46;07:16;07:37;07:31;07:42;07:52;08:06;08:11;08:37;09:37;10:37;11:37;12:04;12:24;12:37;13:17;13:37;;14:37;;15:37;16:37;17:37;18:37;19:37;20:37;21:37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PERTINI SCUOLA BARRA;06:11;06:48;07:18;07:39;07:33;07:44;07:54;08:09;08:14;08:40;09:40;10:40;11:39;12:06;12:26;12:39;13:19;13:39;;14:39;;15:39;16:39;17:39;18:39;19:39;20:39;21:39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
LUNGOMARE TRIESTE MUNICIPIO;06:12;06:49;07:19;07:40;07:34;07:45;07:55;08:10;08:15;08:41;09:41;10:41;11:40;12:07;12:27;12:40;13:20;13:40;;14:40;;15:40;16:40;17:40;18:40;19:40;20:40;21:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
XXIV MAGGIO;06:16;06:53;07:23;07:44;07:40;07:49;07:59;08:16;08:21;08:48;09:48;10:48;11:47;12:14;12:34;12:47;13:26;13:46;;14:46;;15:46;16:46;17:46;18:46;19:46;20:45;21:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAVALIERO;06:20;06:58;07:28;07:51;07:47;07:56;08:06;08:23;08:27;08:55;09:55;10:56;11:55;12:22;12:42;12:55;13:34;13:54;;14:52;;15:52;16:52;17:53;18:53;19:53;20:52;21:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
CANALONE;06:24;07:02;07:32;07:57;07:53;08:02;08:10;08:29;08:34;09:01;10:01;11:02;12:01;12:28;12:48;13:01;13:40;13:59;;14:57;;15:57;16:57;17:58;18:58;19:57;20:56;21:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Linea:   001 Discendente CANALONE - DRAGONEA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Validità;02-Feriale;02-Feriale;09-Feriale escluso estivo;02-Feriale;04-Feriale Scolastico;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;19-Feriale non scolastico;04-Feriale Scolastico;04-Feriale Scolastico;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;09-Feriale escluso estivo;04-Feriale Scolastico;02-Feriale;09-Feriale escluso estivo;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;02-Feriale;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
